lat,lon,hour,month,time,value
22.52,88.34,6,10,2023-10-18 06:00:00,99.40132185
22.59,88.34,7,10,2023-10-10 07:00:00,83.98923702
22.57,88.36,3,10,2023-10-20 03:00:00,37.98504108
22.49,88.34,18,10,2023-10-17 18:00:00,83.50737813
22.48,88.39,5,10,2023-10-05 05:00:00,34.10678009
22.48,88.34,14,10,2023-10-29 14:00:00,52.609432175
22.57,88.36,15,9,2023-09-21 15:00:00,21.00160164
22.57,88.36,4,10,2023-10-07 04:00:00,36.87357487
22.53,88.35,8,10,2023-10-16 08:00:00,74.53525753
22.58,88.45,18,10,2023-10-31 18:00:00,45.71394314
22.55,88.4,19,10,2023-10-19 19:00:00,41.46114245
22.46,88.31,9,10,2023-10-02 09:00:00,25.08059116
22.5,88.35,12,10,2023-10-04 12:00:00,25.74130657
22.55,88.35,23,10,2023-10-05 23:00:00,37.36730541
22.57,88.36,17,9,2023-09-27 17:00:00,24.30967861
22.47,88.31,4,10,2023-10-15 04:00:00,77.34279965
22.57,88.36,15,10,2023-10-01 15:00:00,23.83865173
22.6,88.37,13,9,2023-09-16 13:00:00,21.16528072
22.52,88.37,19,10,2023-10-23 19:00:00,35.88068497
22.52,88.34,20,10,2023-10-06 20:00:00,36.53687239
22.57,88.35,13,10,2023-10-15 13:00:00,43.73623641
22.56,88.35,20,10,2023-10-07 20:00:00,38.78121953
22.49,88.35,17,9,2023-09-15 17:00:00,20.80177636
22.48,88.34,8,10,2023-10-27 08:00:00,67.16432112
22.57,88.39,11,10,2023-10-06 11:00:00,25.52195468
22.46,88.31,7,10,2023-10-09 07:00:00,63.46110341
22.53,88.33,12,10,2023-10-30 12:00:00,75.30186825
22.54,88.33,18,10,2023-10-30 18:00:00,76.64626586
22.49,88.34,7,9,2023-09-29 07:00:00,68.61307764
22.48,88.31,8,10,2023-10-19 08:00:00,57.69499158
22.54,88.35,14,10,2023-10-08 14:00:00,39.66704336
22.46,88.31,9,10,2023-10-07 09:00:00,43.60402307
22.49,88.34,11,10,2023-10-08 11:00:00,32.70865535
22.49,88.34,9,10,2023-10-10 09:00:00,53.51924019
22.6,88.37,2,10,2023-10-25 02:00:00,29.08544304
22.49,88.35,12,10,2023-10-05 12:00:00,28.43382233
22.48,88.39,14,10,2023-10-09 14:00:00,58.67256429
22.53,88.35,5,10,2023-10-28 05:00:00,97.6811223
22.57,88.35,19,10,2023-10-30 19:00:00,89.13798679
22.48,88.34,14,9,2023-09-25 14:00:00,35.49647929
22.47,88.34,22,9,2023-09-15 22:00:00,18.24868504
22.49,88.35,10,10,2023-10-31 10:00:00,48.32596132
22.55,88.33,20,10,2023-10-20 20:00:00,47.49670904
22.55,88.33,11,10,2023-10-18 11:00:00,58.05815588
22.59,88.35,12,10,2023-10-03 12:00:00,32.13502896
22.52,88.33,19,10,2023-10-23 19:00:00,43.64993678
22.48,88.39,11,10,2023-10-13 11:00:00,53.26090069
22.55,88.41,10,10,2023-10-05 10:00:00,39.61569493
22.48,88.39,16,10,2023-10-15 16:00:00,54.57799313
22.48,88.34,20,10,2023-10-28 20:00:00,123.9978134
22.48,88.39,5,10,2023-10-26 05:00:00,64.53796924
22.57,88.35,12,10,2023-10-08 12:00:00,36.02086077
22.58,88.36,10,10,2023-10-24 10:00:00,24.16928226
22.5,88.34,5,10,2023-10-27 05:00:00,59.16001706
22.5,88.35,17,9,2023-09-17 17:00:00,19.58070815
22.56,88.35,16,10,2023-10-29 16:00:00,53.67010655
22.55,88.35,10,9,2023-09-21 10:00:00,14.71533367
22.52,88.33,12,10,2023-10-08 12:00:00,76.78941906
22.57,88.36,10,9,2023-09-24 10:00:00,28.0930763
22.46,88.31,8,10,2023-10-18 08:00:00,110.7233902
22.58,88.44,9,10,2023-10-09 09:00:00,68.94260313
22.56,88.33,15,10,2023-10-27 15:00:00,54.92852272
22.48,88.34,21,9,2023-09-26 21:00:00,24.54156406
22.52,88.34,18,9,2023-09-26 18:00:00,22.67209004
22.52,88.33,11,9,2023-09-30 11:00:00,16.44933388
22.52,88.35,20,10,2023-10-09 20:00:00,84.24476555
22.52,88.34,20,10,2023-10-18 20:00:00,83.35307
22.56,88.33,18,10,2023-10-22 18:00:00,50.94734026
22.53,88.4,18,10,2023-10-09 18:00:00,70.86717055
22.52,88.33,7,10,2023-10-08 07:00:00,73.08736939
22.48,88.31,21,10,2023-10-06 21:00:00,47.19337029
22.57,88.34,17,9,2023-09-16 17:00:00,24.8230019
22.54,88.33,9,10,2023-10-23 09:00:00,52.07539728
22.52,88.34,0,10,2023-10-02 00:00:00,23.39775033
22.58,88.34,20,10,2023-10-20 20:00:00,132.5200102
22.52,88.33,17,10,2023-10-21 17:00:00,41.57840798
22.52,88.32,19,10,2023-10-12 19:00:00,68.63651604
22.5,88.37,11,10,2023-10-24 11:00:00,16.8395318
22.54,88.4,16,10,2023-10-30 16:00:00,56.43545562
22.55,88.33,10,10,2023-10-23 10:00:00,42.52201939
22.57,88.36,0,10,2023-10-05 00:00:00,31.40950153
22.59,88.35,9,10,2023-10-17 09:00:00,106.4016817
22.52,88.32,8,10,2023-10-04 08:00:00,20.86075833
22.52,88.34,23,10,2023-10-14 23:00:00,54.1014445
22.52,88.35,7,10,2023-10-24 07:00:00,25.8898497
22.47,88.31,14,10,2023-10-09 14:00:00,52.54899714
22.57,88.35,17,10,2023-10-07 17:00:00,47.47639323
22.46,88.31,17,10,2023-10-08 17:00:00,47.89383168
22.57,88.36,11,9,2023-09-27 11:00:00,28.76015935
22.54,88.35,7,10,2023-10-26 07:00:00,62.52555549
22.55,88.34,14,10,2023-10-18 14:00:00,88.86818743
22.52,88.35,12,10,2023-10-10 12:00:00,43.93361563
22.55,88.35,20,10,2023-10-13 20:00:00,54.47528216
22.58,88.35,9,10,2023-10-16 09:00:00,72.02608116
22.57,88.41,18,10,2023-10-18 18:00:00,65.58499655
22.48,88.39,23,9,2023-09-21 23:00:00,28.24449305
22.53,88.4,8,10,2023-10-17 08:00:00,85.15152
22.52,88.36,19,10,2023-10-22 19:00:00,53.39959343
22.49,88.35,8,10,2023-10-09 08:00:00,55.9578907
22.52,88.33,18,10,2023-10-04 18:00:00,80.60516825
22.47,88.31,5,10,2023-10-15 05:00:00,64.47213045
22.5,88.34,6,9,2023-09-28 06:00:00,30.03078749
22.56,88.34,7,9,2023-09-30 07:00:00,36.72913234
22.57,88.36,15,10,2023-10-23 15:00:00,17.88773545
22.46,88.34,11,10,2023-10-08 11:00:00,48.08254093
22.52,88.35,14,10,2023-10-12 14:00:00,42.48557335
22.49,88.32,7,10,2023-10-15 07:00:00,71.18402882
22.52,88.34,2,10,2023-10-31 02:00:00,72.31365173
22.48,88.34,10,9,2023-09-25 10:00:00,24.98775454
22.51,88.32,13,10,2023-10-13 13:00:00,45.39065068
22.47,88.31,14,10,2023-10-31 14:00:00,46.60185312
22.48,88.39,1,10,2023-10-04 01:00:00,11.59832962
22.49,88.32,9,10,2023-10-01 09:00:00,22.06052741
22.56,88.35,17,10,2023-10-21 17:00:00,39.86692041
22.59,88.35,21,10,2023-10-19 21:00:00,99.28060173
22.56,88.35,14,10,2023-10-31 14:00:00,56.73331285
22.57,88.35,7,10,2023-10-27 07:00:00,66.35081758
22.48,88.39,23,9,2023-09-26 23:00:00,27.72815425
22.52,88.35,9,10,2023-10-25 09:00:00,37.9934473
22.6,88.37,16,9,2023-09-21 16:00:00,25.53344961
22.56,88.34,20,10,2023-10-16 20:00:00,77.52918754
22.59,88.34,19,10,2023-10-28 19:00:00,122.4017514
22.51,88.35,17,10,2023-10-03 17:00:00,23.54126373
22.5,88.32,19,9,2023-09-16 19:00:00,24.95431339
22.52,88.34,12,10,2023-10-15 12:00:00,37.81685
22.53,88.33,16,10,2023-10-27 16:00:00,66.07881365
22.52,88.39,16,9,2023-09-27 16:00:00,27.67475177
22.52,88.35,9,10,2023-10-30 09:00:00,85.45857676
22.52,88.34,15,9,2023-09-29 15:00:00,13.89588095
22.46,88.31,19,10,2023-10-29 19:00:00,73.77219349
22.58,88.44,10,10,2023-10-17 10:00:00,66.4779751
22.55,88.41,9,10,2023-10-19 09:00:00,44.7720565
22.56,88.35,20,10,2023-10-26 20:00:00,63.05664854
22.48,88.34,13,10,2023-10-02 13:00:00,27.80547826
22.52,88.34,15,10,2023-10-31 15:00:00,48.28721608
22.59,88.35,14,10,2023-10-26 14:00:00,47.52261663
22.46,88.34,5,10,2023-10-31 05:00:00,96.731197
22.5,88.34,8,10,2023-10-19 08:00:00,63.19066176
22.48,88.34,22,10,2023-10-17 22:00:00,113.6556767
22.53,88.35,21,9,2023-09-15 21:00:00,25.28191579
22.47,88.31,6,10,2023-10-10 06:00:00,75.99183084
22.54,88.35,7,10,2023-10-12 07:00:00,62.27073805
22.57,88.35,8,9,2023-09-15 08:00:00,29.97941646
22.53,88.33,9,10,2023-10-14 09:00:00,68.95874255
22.48,88.39,8,10,2023-10-07 08:00:00,34.00710312
22.51,88.35,8,10,2023-10-22 08:00:00,46.24260718
22.47,88.31,11,9,2023-09-22 11:00:00,15.59966769
22.48,88.31,20,10,2023-10-04 20:00:00,28.89173202
22.49,88.35,7,10,2023-10-30 07:00:00,91.90538776
22.58,88.46,16,9,2023-09-27 16:00:00,26.40609877
22.57,88.35,10,10,2023-10-07 10:00:00,40.4976059
22.58,88.44,18,9,2023-09-20 18:00:00,16.85377363
22.52,88.33,19,9,2023-09-30 19:00:00,21.50934882
22.58,88.37,17,10,2023-10-22 17:00:00,51.15677819
22.56,88.35,6,10,2023-10-17 06:00:00,157.6204973
22.55,88.33,18,10,2023-10-03 18:00:00,16.49251938
22.59,88.35,16,10,2023-10-27 16:00:00,79.62192583
22.56,88.34,6,10,2023-10-18 06:00:00,137.339231
22.5,88.34,7,10,2023-10-06 07:00:00,28.97917317
22.47,88.31,7,10,2023-10-23 07:00:00,49.61875631
22.57,88.36,12,10,2023-10-20 12:00:00,37.92268738
22.48,88.39,13,9,2023-09-24 13:00:00,30.26213937
22.55,88.35,7,10,2023-10-06 07:00:00,25.69097847
22.5,88.35,12,10,2023-10-07 12:00:00,35.19701871
22.55,88.35,10,10,2023-10-08 10:00:00,40.43733986
22.52,88.39,18,10,2023-10-17 18:00:00,79.76723475
22.58,88.43,10,9,2023-09-30 10:00:00,13.22564407
22.49,88.35,14,10,2023-10-03 14:00:00,19.8947856
22.49,88.32,9,9,2023-09-29 09:00:00,74.46752075
22.47,88.31,20,10,2023-10-31 20:00:00,75.25529729
22.52,88.36,20,10,2023-10-12 20:00:00,71.14288522
22.46,88.34,12,10,2023-10-18 12:00:00,61.77638342
22.51,88.32,17,10,2023-10-22 17:00:00,52.50099719
22.49,88.31,21,10,2023-10-07 21:00:00,43.06156509
22.48,88.39,0,10,2023-10-24 00:00:00,12.83473459
22.48,88.34,5,9,2023-09-25 05:00:00,13.2400919575
22.57,88.36,1,10,2023-10-15 01:00:00,70.94671837
22.6,88.37,12,10,2023-10-27 12:00:00,61.99088307
22.55,88.35,20,10,2023-10-03 20:00:00,22.46704076
22.55,88.41,18,9,2023-09-19 18:00:00,15.00257708
22.52,88.32,9,10,2023-10-30 09:00:00,91.68003053
22.52,88.33,17,10,2023-10-16 17:00:00,71.07242508
22.52,88.34,18,10,2023-10-25 18:00:00,35.95708135
22.51,88.33,9,10,2023-10-27 09:00:00,54.9945355
22.57,88.39,6,9,2023-09-18 06:00:00,31.88749376
22.55,88.4,16,9,2023-09-20 16:00:00,19.66387494
22.52,88.35,7,9,2023-09-18 07:00:00,32.32807269
22.48,88.39,7,9,2023-09-20 07:00:00,13.68195048
22.57,88.37,21,10,2023-10-17 21:00:00,99.26715294
22.57,88.36,0,10,2023-10-07 00:00:00,40.111235
22.53,88.4,10,10,2023-10-17 10:00:00,66.9201698
22.51,88.32,18,10,2023-10-09 18:00:00,89.2628973
22.55,88.35,7,10,2023-10-22 07:00:00,63.74420043
22.6,88.37,19,9,2023-09-23 19:00:00,28.72053812
22.55,88.35,21,10,2023-10-13 21:00:00,57.78597823
22.55,88.35,10,10,2023-10-31 10:00:00,56.22695124
22.6,88.37,22,10,2023-10-28 22:00:00,86.89366072
22.47,88.34,5,9,2023-09-25 05:00:00,9.772538081
22.55,88.4,18,9,2023-09-20 18:00:00,16.98208939
22.54,88.33,16,10,2023-10-02 16:00:00,28.69846123
22.48,88.31,11,10,2023-10-18 11:00:00,63.06404388
22.53,88.33,6,10,2023-10-01 06:00:00,16.95806767
22.48,88.39,14,9,2023-09-18 14:00:00,21.12584074
22.49,88.35,20,10,2023-10-22 20:00:00,51.07917337
22.57,88.39,14,10,2023-10-05 14:00:00,28.52980679
22.51,88.33,20,10,2023-10-19 20:00:00,45.3815177
22.49,88.31,21,10,2023-10-22 21:00:00,57.08729864
22.6,88.37,11,9,2023-09-30 11:00:00,10.51343126
22.52,88.39,16,9,2023-09-29 16:00:00,27.87090663
22.56,88.35,22,9,2023-09-27 22:00:00,39.59900823
22.53,88.33,11,10,2023-10-22 11:00:00,43.90262824
22.49,88.35,6,9,2023-09-18 06:00:00,77.47342719
22.48,88.31,7,10,2023-10-13 07:00:00,52.03774525
22.49,88.35,21,9,2023-09-17 21:00:00,19.91700688
22.54,88.33,14,10,2023-10-23 14:00:00,25.41860569
22.46,88.31,13,10,2023-10-05 13:00:00,34.96663764
22.5,88.35,9,10,2023-10-10 09:00:00,50.09132461
22.56,88.35,18,10,2023-10-17 18:00:00,79.72110433
22.48,88.34,18,10,2023-10-28 18:00:00,92.23661545
22.49,88.34,7,10,2023-10-19 07:00:00,61.9403339
22.56,88.33,19,10,2023-10-21 19:00:00,47.50732756
22.5,88.34,10,10,2023-10-20 10:00:00,50.44501542
22.56,88.41,9,10,2023-10-19 09:00:00,54.16658749
22.5,88.32,7,10,2023-10-08 07:00:00,51.81400508
22.48,88.34,17,9,2023-09-30 17:00:00,9.513480169
22.54,88.33,16,10,2023-10-13 16:00:00,58.29880058
22.57,88.36,18,10,2023-10-28 18:00:00,95.902922555
22.52,88.36,19,10,2023-10-12 19:00:00,76.02263442
22.59,88.34,8,10,2023-10-29 08:00:00,92.52166678
22.57,88.35,18,10,2023-10-15 18:00:00,55.254934
22.59,88.35,17,10,2023-10-28 17:00:00,73.58317183
22.53,88.35,12,10,2023-10-10 12:00:00,45.36149967
22.55,88.34,17,10,2023-10-02 17:00:00,29.06383168
22.56,88.34,9,10,2023-10-23 09:00:00,52.62807681
22.49,88.34,5,10,2023-10-06 05:00:00,22.64057912
22.57,88.35,16,10,2023-10-16 16:00:00,66.33497422
22.57,88.37,15,10,2023-10-22 15:00:00,51.09048634
22.56,88.41,16,9,2023-09-27 16:00:00,26.79705801
22.49,88.31,15,9,2023-09-27 15:00:00,34.1439773
22.48,88.39,15,10,2023-10-22 15:00:00,40.87782257
22.57,88.36,2,9,2023-09-28 02:00:00,20.62724054
22.49,88.31,11,10,2023-10-16 11:00:00,74.79679942
22.52,88.34,23,10,2023-10-16 23:00:00,77.47760604
22.54,88.35,13,10,2023-10-12 13:00:00,38.76877839
22.55,88.33,19,10,2023-10-28 19:00:00,104.8215577
22.52,88.34,3,10,2023-10-26 03:00:00,64.81071769
22.48,88.39,17,9,2023-09-27 17:00:00,28.9178828
22.51,88.39,15,10,2023-10-22 15:00:00,45.37698022
22.57,88.36,19,10,2023-10-17 19:00:00,73.1915813
22.54,88.35,15,10,2023-10-05 15:00:00,35.20114908
22.57,88.43,18,10,2023-10-31 18:00:00,127.4797899
22.53,88.33,17,10,2023-10-28 17:00:00,86.72203251
22.6,88.37,20,10,2023-10-23 20:00:00,30.40123692
22.57,88.36,14,10,2023-10-31 14:00:00,54.636194360000005
22.52,88.34,0,9,2023-09-28 00:00:00,20.70813009
22.47,88.31,7,10,2023-10-03 07:00:00,16.48601362
22.48,88.39,10,9,2023-09-21 10:00:00,19.73762909
22.48,88.31,15,10,2023-10-09 15:00:00,57.33472024
22.48,88.39,1,9,2023-09-21 01:00:00,21.84149015
22.59,88.41,10,10,2023-10-30 10:00:00,73.81145531
22.56,88.35,14,10,2023-10-29 14:00:00,55.38150916
22.48,88.39,1,10,2023-10-06 01:00:00,33.68335988
22.48,88.34,22,9,2023-09-15 22:00:00,21.54473069
22.47,88.31,14,9,2023-09-30 14:00:00,13.25392961
22.6,88.37,21,10,2023-10-28 21:00:00,93.75574073
22.57,88.36,6,10,2023-10-13 06:00:00,51.15605381
22.46,88.31,9,10,2023-10-24 09:00:00,22.01878068
22.47,88.37,19,10,2023-10-01 19:00:00,27.72992108
22.52,88.33,21,10,2023-10-20 21:00:00,53.53182374
22.57,88.36,12,10,2023-10-23 12:00:00,44.35178524
22.57,88.35,16,10,2023-10-08 16:00:00,44.99471777
22.5,88.32,20,10,2023-10-22 20:00:00,55.62942151
22.48,88.39,18,10,2023-10-13 18:00:00,44.42439867
22.57,88.36,16,9,2023-09-29 16:00:00,17.20412768
22.48,88.39,16,10,2023-10-04 16:00:00,19.26789917
22.56,88.35,7,10,2023-10-25 07:00:00,46.00467349
22.47,88.34,16,10,2023-10-06 16:00:00,39.53784178
22.57,88.36,18,10,2023-10-21 18:00:00,38.11079144
22.49,88.35,7,10,2023-10-08 07:00:00,52.18288139
22.57,88.39,14,9,2023-09-20 14:00:00,29.78061405
22.57,88.36,20,9,2023-09-16 20:00:00,20.09318283
22.48,88.39,9,10,2023-10-10 09:00:00,56.61871357
22.49,88.31,15,9,2023-09-25 15:00:00,22.82007449
22.52,88.37,9,10,2023-10-13 09:00:00,51.77109088
22.59,88.34,21,10,2023-10-12 21:00:00,71.22012481
22.57,88.36,0,10,2023-10-06 00:00:00,36.29310071
22.5,88.34,6,10,2023-10-04 06:00:00,23.79336859
22.52,88.35,21,10,2023-10-21 21:00:00,48.09216649
22.48,88.34,13,10,2023-10-24 13:00:00,23.47147685
22.49,88.35,9,10,2023-10-31 09:00:00,62.40355618
22.57,88.36,7,10,2023-10-12 07:00:00,65.06081676
22.49,88.31,18,10,2023-10-28 18:00:00,86.43242651
22.51,88.35,10,10,2023-10-26 10:00:00,39.70191462
22.52,88.35,16,9,2023-09-15 16:00:00,18.84808655
22.55,88.33,13,10,2023-10-23 13:00:00,19.43131196
22.47,88.34,5,10,2023-10-25 05:00:00,39.48627042
22.54,88.35,21,10,2023-10-09 21:00:00,80.92887858
22.46,88.31,21,10,2023-10-02 21:00:00,33.50952169
22.58,88.34,11,10,2023-10-06 11:00:00,36.92146002
22.53,88.39,16,10,2023-10-09 16:00:00,51.25626509
22.49,88.32,16,10,2023-10-04 16:00:00,19.76645069
22.49,88.31,22,10,2023-10-11 22:00:00,71.59774518
22.51,88.32,9,10,2023-10-29 09:00:00,68.21999154
22.51,88.35,6,10,2023-10-16 06:00:00,90.52756377
22.59,88.35,7,10,2023-10-05 07:00:00,29.66868261
22.52,88.34,16,10,2023-10-31 16:00:00,42.39794977
22.53,88.35,5,10,2023-10-12 05:00:00,51.52929733
22.48,88.31,7,10,2023-10-14 07:00:00,57.38863451
22.58,88.35,16,10,2023-10-29 16:00:00,60.79023287
22.52,88.39,21,10,2023-10-21 21:00:00,47.55060692
22.52,88.32,15,10,2023-10-23 15:00:00,30.13309095
22.51,88.35,11,10,2023-10-04 11:00:00,17.88996312
22.55,88.41,10,10,2023-10-28 10:00:00,61.28722938
22.49,88.34,9,9,2023-09-15 09:00:00,21.91425385
22.54,88.33,12,10,2023-10-30 12:00:00,78.87863042
22.51,88.34,11,10,2023-10-23 11:00:00,41.70320639
22.48,88.31,7,10,2023-10-30 07:00:00,96.41892162
22.57,88.36,3,9,2023-09-21 03:00:00,15.21866292
22.47,88.31,19,10,2023-10-23 19:00:00,28.5573863
22.57,88.36,18,9,2023-09-26 18:00:00,22.51667773
22.57,88.36,23,9,2023-09-15 23:00:00,21.68609458
22.48,88.34,21,9,2023-09-21 21:00:00,30.9472887
22.49,88.35,19,10,2023-10-17 19:00:00,102.4408153
22.5,88.32,15,10,2023-10-21 15:00:00,36.55729928
22.57,88.36,5,10,2023-10-23 05:00:00,55.15514368
22.55,88.35,9,10,2023-10-25 09:00:00,37.89210873
22.49,88.32,8,10,2023-10-12 08:00:00,52.31466299
22.51,88.32,18,10,2023-10-12 18:00:00,66.24873725
22.47,88.31,15,10,2023-10-07 15:00:00,23.1915022
22.55,88.33,16,10,2023-10-28 16:00:00,80.02212249
22.6,88.37,17,10,2023-10-04 17:00:00,20.65171926
22.53,88.33,9,10,2023-10-09 09:00:00,72.08152939
22.59,88.34,11,10,2023-10-10 11:00:00,57.28473967
22.57,88.32,11,10,2023-10-12 11:00:00,35.0905789
22.53,88.35,19,10,2023-10-09 19:00:00,83.73088817
22.54,88.33,9,9,2023-09-26 09:00:00,77.1079497
22.48,88.39,4,10,2023-10-17 04:00:00,79.36834507
22.48,88.34,6,10,2023-10-07 06:00:00,44.397450515
22.48,88.39,20,10,2023-10-24 20:00:00,47.04462377
22.49,88.34,9,9,2023-09-20 09:00:00,16.89569341
22.48,88.34,6,9,2023-09-19 06:00:00,10.05957977
22.52,88.34,10,10,2023-10-04 10:00:00,15.14753321
22.51,88.32,6,10,2023-10-25 06:00:00,83.50068031
22.48,88.31,8,10,2023-10-07 08:00:00,50.63159252
22.59,88.34,20,10,2023-10-12 20:00:00,80.09773218
22.53,88.35,8,10,2023-10-07 08:00:00,40.63683664
22.51,88.4,18,9,2023-09-27 18:00:00,41.20963718
22.6,88.37,16,10,2023-10-17 16:00:00,60.72134533
22.52,88.39,19,10,2023-10-10 19:00:00,50.29115371
22.54,88.33,19,10,2023-10-21 19:00:00,52.41156395
22.54,88.33,8,10,2023-10-10 08:00:00,71.2306029
22.52,88.34,7,10,2023-10-09 07:00:00,52.90592663
22.57,88.42,17,10,2023-10-12 17:00:00,45.6661387
22.51,88.35,17,10,2023-10-13 17:00:00,44.23015859
22.59,88.35,18,10,2023-10-06 18:00:00,69.07295121
22.57,88.36,20,10,2023-10-20 20:00:00,46.94855163
22.56,88.32,18,10,2023-10-26 18:00:00,45.74038529
22.53,88.33,20,10,2023-10-10 20:00:00,99.10329425
22.52,88.34,9,10,2023-10-20 09:00:00,32.24833433
22.51,88.35,17,10,2023-10-12 17:00:00,44.69827268
22.57,88.36,11,10,2023-10-27 11:00:00,58.06773922
22.57,88.36,8,10,2023-10-07 08:00:00,43.52514213
22.57,88.35,7,10,2023-10-13 07:00:00,80.44663816
22.57,88.37,8,10,2023-10-08 08:00:00,52.00547599
22.54,88.33,17,10,2023-10-04 17:00:00,30.29692891
22.57,88.36,16,9,2023-09-27 16:00:00,24.95706593
22.58,88.35,19,10,2023-10-12 19:00:00,75.54442062
22.52,88.34,17,10,2023-10-31 17:00:00,43.86653831
22.57,88.36,1,10,2023-10-10 01:00:00,65.35008455
22.46,88.31,13,10,2023-10-23 13:00:00,35.06591641
22.6,88.37,20,10,2023-10-03 20:00:00,13.88435411
22.54,88.34,20,10,2023-10-08 20:00:00,52.68736188
22.6,88.37,19,10,2023-10-17 19:00:00,67.45746295
22.46,88.34,13,10,2023-10-03 13:00:00,21.74887372
22.6,88.37,18,10,2023-10-07 18:00:00,26.98930979
22.48,88.39,21,9,2023-09-26 21:00:00,27.70272419
22.52,88.4,18,10,2023-10-09 18:00:00,61.16196113
22.58,88.37,10,9,2023-09-29 10:00:00,76.27823908
22.58,88.35,6,10,2023-10-12 06:00:00,103.7551975
22.48,88.39,20,10,2023-10-14 20:00:00,67.4079917
22.56,88.33,7,10,2023-10-04 07:00:00,17.4231093
22.48,88.34,17,10,2023-10-17 17:00:00,75.90701884
22.57,88.36,0,10,2023-10-11 00:00:00,62.65323117
22.53,88.35,8,10,2023-10-19 08:00:00,62.34293483
22.55,88.41,16,9,2023-09-30 16:00:00,13.82316711
22.5,88.32,12,9,2023-09-27 12:00:00,28.04416555
22.5,88.35,20,10,2023-10-22 20:00:00,53.52898846
22.56,88.35,6,9,2023-09-21 06:00:00,11.14478342
22.48,88.31,19,10,2023-10-16 19:00:00,80.62093866
22.57,88.43,10,10,2023-10-03 10:00:00,19.24946292
22.52,88.32,9,10,2023-10-18 09:00:00,74.26179692
22.57,88.36,2,10,2023-10-19 02:00:00,65.80360421
22.6,88.37,5,10,2023-10-20 05:00:00,40.21233854
22.57,88.36,9,10,2023-10-26 09:00:00,46.68348962
22.58,88.34,10,10,2023-10-26 10:00:00,44.55809041
22.55,88.34,14,10,2023-10-03 14:00:00,25.05147652
22.51,88.35,7,9,2023-09-29 07:00:00,73.8760295
22.59,88.34,6,9,2023-09-28 06:00:00,58.87459891
22.47,88.31,1,10,2023-10-03 01:00:00,14.71808308
22.49,88.31,5,10,2023-10-24 05:00:00,21.52216948
22.52,88.34,11,10,2023-10-28 11:00:00,65.02900714
22.57,88.36,22,9,2023-09-30 22:00:00,12.89729893
22.5,88.32,5,10,2023-10-24 05:00:00,22.71692224
22.53,88.35,9,10,2023-10-10 09:00:00,58.31054081
22.52,88.36,16,10,2023-10-13 16:00:00,41.93631069
22.57,88.32,18,10,2023-10-18 18:00:00,68.94160344
22.58,88.35,21,10,2023-10-03 21:00:00,27.63406188
22.52,88.34,22,10,2023-10-06 22:00:00,36.79975701
22.51,88.35,7,10,2023-10-31 07:00:00,75.90764593
22.52,88.34,18,10,2023-10-21 18:00:00,34.076679525
22.53,88.33,18,10,2023-10-26 18:00:00,56.86030535
22.6,88.37,9,10,2023-10-26 09:00:00,58.72130999
22.51,88.35,22,9,2023-09-15 22:00:00,24.29043715
22.52,88.36,16,10,2023-10-23 16:00:00,30.07417917
22.48,88.31,22,10,2023-10-12 22:00:00,53.49814774
22.54,88.33,21,10,2023-10-27 21:00:00,85.46624289
22.57,88.36,3,10,2023-10-07 03:00:00,34.99591576
22.58,88.42,16,9,2023-09-20 16:00:00,27.64374951
22.55,88.35,10,9,2023-09-18 10:00:00,23.13367429
22.57,88.35,16,10,2023-10-27 16:00:00,69.82776082
22.57,88.36,7,10,2023-10-23 07:00:00,59.10850341
22.54,88.33,7,10,2023-10-17 07:00:00,103.1223808
22.47,88.31,19,10,2023-10-08 19:00:00,46.93125144
22.53,88.33,11,10,2023-10-21 11:00:00,40.75571672
22.59,88.34,6,10,2023-10-20 06:00:00,72.12724432
22.51,88.35,5,10,2023-10-05 05:00:00,29.94663863
22.57,88.36,6,10,2023-10-22 06:00:00,49.85173906
22.49,88.32,16,10,2023-10-02 16:00:00,23.25156658
22.51,88.32,21,10,2023-10-16 21:00:00,95.68218353
22.56,88.33,11,10,2023-10-21 11:00:00,37.45138904
22.52,88.33,19,10,2023-10-08 19:00:00,67.57429107
22.49,88.34,7,10,2023-10-09 07:00:00,53.06602741
22.46,88.31,7,10,2023-10-15 07:00:00,59.45716982
22.52,88.34,4,10,2023-10-13 04:00:00,36.23977134
22.57,88.36,12,9,2023-09-27 12:00:00,22.90594684
22.59,88.34,10,9,2023-09-19 10:00:00,39.87897295
22.6,88.37,9,9,2023-09-24 09:00:00,20.9615415
22.48,88.39,2,10,2023-10-28 02:00:00,83.74382682
22.6,88.37,3,10,2023-10-13 03:00:00,47.77840987
22.58,88.37,10,10,2023-10-30 10:00:00,77.92698554
22.46,88.34,12,10,2023-10-29 12:00:00,47.26165762
22.49,88.35,8,9,2023-09-19 08:00:00,10.78239882
22.55,88.35,20,9,2023-09-17 20:00:00,20.82463315
22.52,88.34,9,10,2023-10-23 09:00:00,39.71709671
22.56,88.33,19,10,2023-10-08 19:00:00,33.77143616
22.51,88.32,18,10,2023-10-23 18:00:00,37.23679846
22.57,88.36,22,10,2023-10-15 22:00:00,58.96768952
22.48,88.34,22,9,2023-09-19 22:00:00,12.54155401
22.49,88.34,10,9,2023-09-20 10:00:00,21.30207083
22.53,88.4,12,10,2023-10-18 12:00:00,62.64707303
22.57,88.35,13,10,2023-10-03 13:00:00,34.75114897
