lat,lon,hour,month,time,value
22.57,88.36,8,4,2023-04-14 08:00:00,46.34013
22.57,88.36,11,4,2023-04-22 11:00:00,53.09833336
22.57,88.36,14,4,2023-04-03 14:00:00,44.50017286
22.57,88.36,21,4,2023-04-10 21:00:00,47.99905519
22.52,88.34,18,4,2023-04-24 18:00:00,32.33235359
22.46,88.37,18,4,2023-04-16 18:00:00,42.05707694
22.46,88.37,5,4,2023-04-16 05:00:00,45.04937586
22.46,88.37,21,4,2023-04-03 21:00:00,30.77046649
22.52,88.34,20,4,2023-04-21 20:00:00,38.8673168
22.49,88.39,15,4,2023-04-25 15:00:00,48.6867219
22.57,88.37,11,4,2023-04-06 11:00:00,62.27848232
22.52,88.34,6,4,2023-04-20 06:00:00,42.93473022
22.57,88.36,16,4,2023-04-27 16:00:00,36.39274418
22.49,88.39,13,4,2023-04-10 13:00:00,58.19232094
22.58,88.36,8,4,2023-04-25 08:00:00,47.92472831
22.52,88.34,13,4,2023-04-04 13:00:00,42.43478326
22.52,88.33,7,4,2023-04-26 07:00:00,41.66264029
22.46,88.37,6,4,2023-04-20 06:00:00,44.2377222
22.49,88.39,15,4,2023-04-15 15:00:00,60.13378541
22.57,88.36,14,4,2023-04-20 14:00:00,61.16781626
22.57,88.37,22,4,2023-04-08 22:00:00,91.54930802
22.57,88.36,20,4,2023-04-04 20:00:00,35.01305033
22.46,88.37,4,4,2023-04-25 04:00:00,31.64623444
22.57,88.37,4,4,2023-04-17 04:00:00,45.73275667
22.57,88.35,6,4,2023-04-25 06:00:00,45.1418449
22.57,88.36,9,4,2023-04-02 09:00:00,32.1414587
22.57,88.36,9,4,2023-04-24 09:00:00,43.91479003
22.57,88.37,1,4,2023-04-15 01:00:00,52.16837655
22.52,88.33,12,4,2023-04-26 12:00:00,46.82704988
22.46,88.37,17,4,2023-04-20 17:00:00,46.68164116
22.57,88.36,17,4,2023-04-01 17:00:00,33.96624207
22.57,88.37,18,4,2023-04-04 18:00:00,38.4842947
22.52,88.34,23,4,2023-04-04 23:00:00,35.96249307
22.57,88.37,21,4,2023-04-14 21:00:00,40.58256883
22.47,88.31,7,4,2023-04-25 07:00:00,46.34065519
22.57,88.36,21,4,2023-04-12 21:00:00,32.3376618
22.57,88.35,7,4,2023-04-26 07:00:00,38.10305569
22.49,88.39,21,4,2023-04-03 21:00:00,30.79726902
22.46,88.37,7,4,2023-04-22 07:00:00,47.67680845
22.57,88.39,19,4,2023-04-04 19:00:00,35.57105566
22.57,88.36,18,4,2023-04-06 18:00:00,35.36587269
22.49,88.39,12,4,2023-04-20 12:00:00,61.61345024
22.46,88.37,8,4,2023-04-12 08:00:00,57.26169486
22.49,88.39,16,4,2023-04-23 16:00:00,38.12705281
22.52,88.34,14,4,2023-04-14 14:00:00,57.82382616
22.46,88.37,22,4,2023-04-19 22:00:00,33.63115894
22.57,88.36,17,4,2023-04-10 17:00:00,54.04081431
22.57,88.37,2,4,2023-04-12 02:00:00,43.22418261
22.52,88.34,17,4,2023-04-07 17:00:00,41.51238233
22.46,88.37,16,4,2023-04-22 16:00:00,49.10908566
22.46,88.37,2,4,2023-04-26 02:00:00,40.64187767
22.55,88.33,11,4,2023-04-26 11:00:00,46.8401671
22.52,88.34,21,4,2023-04-19 21:00:00,33.25911662
22.52,88.34,3,4,2023-04-21 03:00:00,40.33863573
22.52,88.34,1,4,2023-04-20 01:00:00,40.09088494
22.47,88.31,15,4,2023-04-27 15:00:00,44.72273186
22.49,88.39,5,4,2023-04-18 05:00:00,52.99183126
22.57,88.36,21,4,2023-04-26 21:00:00,40.16344758
22.52,88.34,15,4,2023-04-15 15:00:00,61.22192974
22.54,88.33,7,4,2023-04-25 07:00:00,51.13126608
22.56,88.34,20,4,2023-04-26 20:00:00,44.41802924
22.57,88.37,20,4,2023-04-05 20:00:00,36.39010352
22.55,88.33,9,4,2023-04-26 09:00:00,47.05391082
22.52,88.34,10,4,2023-04-17 10:00:00,58.44101267
22.57,88.37,15,4,2023-04-04 15:00:00,41.09704539
22.46,88.31,8,4,2023-04-27 08:00:00,39.64320117
22.58,88.37,8,4,2023-04-27 08:00:00,42.06949271
22.57,88.36,2,4,2023-04-05 02:00:00,34.64511991
22.57,88.36,2,4,2023-04-12 02:00:00,39.88458818
22.57,88.37,2,4,2023-04-05 02:00:00,35.36878804
22.57,88.37,18,4,2023-04-01 18:00:00,35.25752335
22.57,88.37,15,4,2023-04-12 15:00:00,65.10887119
22.49,88.39,11,4,2023-04-27 11:00:00,46.73425449
22.49,88.32,9,4,2023-04-27 09:00:00,46.54753568
22.46,88.37,5,4,2023-04-09 05:00:00,41.5924108
22.57,88.37,14,4,2023-04-15 14:00:00,72.57525025
22.49,88.31,13,4,2023-04-27 13:00:00,45.91796317
22.48,88.31,10,4,2023-04-27 10:00:00,42.25104554
22.46,88.37,15,4,2023-04-07 15:00:00,44.02511189
22.52,88.34,4,4,2023-04-19 04:00:00,35.93875307
22.49,88.39,3,4,2023-04-26 03:00:00,39.87149453
22.57,88.37,12,4,2023-04-26 12:00:00,47.41815803
22.57,88.36,14,4,2023-04-06 14:00:00,56.03089413
22.57,88.37,13,4,2023-04-09 13:00:00,54.53985007
22.58,88.35,8,4,2023-04-25 08:00:00,47.8281905
22.52,88.34,3,4,2023-04-04 03:00:00,33.40672972
22.46,88.37,6,4,2023-04-27 06:00:00,35.88821961
22.57,88.37,11,4,2023-04-11 11:00:00,76.60012778
22.46,88.37,6,4,2023-04-03 06:00:00,32.66034094
22.57,88.36,16,4,2023-04-26 16:00:00,44.3000799
22.57,88.37,3,4,2023-04-16 03:00:00,43.50248541
22.6,88.37,4,4,2023-04-26 04:00:00,40.82954747
22.57,88.37,6,4,2023-04-18 06:00:00,51.71260275
22.49,88.39,7,4,2023-04-19 07:00:00,41.65105811
22.57,88.36,11,4,2023-04-20 11:00:00,60.59787268
22.52,88.34,10,4,2023-04-13 10:00:00,50.92177932
22.46,88.37,3,4,2023-04-06 03:00:00,39.69175266
22.57,88.37,19,4,2023-04-21 19:00:00,43.21195984
22.46,88.37,7,4,2023-04-21 07:00:00,47.71411421
22.49,88.39,13,4,2023-04-24 13:00:00,27.57330653
22.57,88.37,9,4,2023-04-20 09:00:00,55.16999953
22.46,88.37,17,4,2023-04-10 17:00:00,52.33112034
22.49,88.39,4,4,2023-04-23 04:00:00,33.92429022
22.46,88.37,2,4,2023-04-15 02:00:00,81.42024285
22.57,88.36,17,4,2023-04-19 17:00:00,55.56010122
22.49,88.39,15,4,2023-04-05 15:00:00,44.58345968
22.49,88.39,19,4,2023-04-15 19:00:00,49.87073479
22.57,88.36,6,4,2023-04-15 06:00:00,44.20297365
22.49,88.39,4,4,2023-04-18 04:00:00,53.77305374
22.46,88.37,6,4,2023-04-16 06:00:00,48.05821499
22.46,88.37,3,4,2023-04-21 03:00:00,40.22070462
22.46,88.37,9,4,2023-04-13 09:00:00,55.52913624
22.49,88.39,12,4,2023-04-24 12:00:00,34.99071231
22.49,88.39,17,4,2023-04-03 17:00:00,34.81311203
22.46,88.37,15,4,2023-04-08 15:00:00,48.4666464
22.52,88.34,4,4,2023-04-04 04:00:00,33.6802281
22.49,88.39,7,4,2023-04-05 07:00:00,32.29452305
22.52,88.34,21,4,2023-04-03 21:00:00,30.34517756
22.57,88.37,15,4,2023-04-05 15:00:00,51.02081854
22.49,88.39,17,4,2023-04-17 17:00:00,50.81391999
22.46,88.37,16,4,2023-04-03 16:00:00,37.44098755
22.57,88.36,12,4,2023-04-08 12:00:00,59.06317939
22.57,88.37,9,4,2023-04-12 09:00:00,62.9098393
22.52,88.34,15,4,2023-04-12 15:00:00,56.88331821
22.52,88.34,18,4,2023-04-21 18:00:00,41.26739488
22.49,88.39,14,4,2023-04-25 14:00:00,42.99501849
22.57,88.36,8,4,2023-04-21 08:00:00,50.75502323
22.46,88.37,9,4,2023-04-26 09:00:00,55.94348444
22.57,88.36,7,4,2023-04-04 07:00:00,35.35126064
22.57,88.37,9,4,2023-04-22 09:00:00,48.85936423
22.52,88.34,17,4,2023-04-20 17:00:00,54.15360399
22.46,88.37,10,4,2023-04-26 10:00:00,52.75488724
22.57,88.36,6,4,2023-04-03 06:00:00,34.69757096
22.57,88.36,9,4,2023-04-07 09:00:00,51.3275458
22.57,88.37,20,4,2023-04-08 20:00:00,41.84763559
22.57,88.36,1,4,2023-04-24 01:00:00,27.88825354
22.46,88.37,17,4,2023-04-12 17:00:00,39.52591587
22.49,88.39,14,4,2023-04-15 14:00:00,65.04364859
22.57,88.37,10,4,2023-04-16 10:00:00,61.0857297
22.52,88.34,14,4,2023-04-22 14:00:00,50.90631532
22.52,88.34,17,4,2023-04-02 17:00:00,36.47558175
22.46,88.37,17,4,2023-04-05 17:00:00,44.86848465
22.49,88.39,9,4,2023-04-27 09:00:00,41.80212832
22.57,88.37,9,4,2023-04-14 09:00:00,50.35650302
22.57,88.37,21,4,2023-04-15 21:00:00,53.82810455
22.52,88.34,14,4,2023-04-06 14:00:00,57.79180721
22.46,88.37,13,4,2023-04-21 13:00:00,57.82330078
22.49,88.39,2,4,2023-04-19 02:00:00,39.51170032
22.57,88.37,21,4,2023-04-23 21:00:00,31.9749542
22.52,88.34,0,4,2023-04-21 00:00:00,38.11775343
22.52,88.34,5,4,2023-04-09 05:00:00,39.74784231
22.46,88.37,8,4,2023-04-15 08:00:00,48.73703237
22.57,88.36,7,4,2023-04-01 07:00:00,34.90432201
22.58,88.37,20,4,2023-04-26 20:00:00,39.70220646
22.57,88.36,9,4,2023-04-19 09:00:00,45.44812299
22.52,88.34,13,4,2023-04-02 13:00:00,43.5598941
22.57,88.36,1,4,2023-04-02 01:00:00,36.34817191
22.52,88.34,11,4,2023-04-06 11:00:00,64.4282244
22.6,88.37,5,4,2023-04-27 05:00:00,30.92393822
22.51,88.32,7,4,2023-04-27 07:00:00,42.14038496
22.57,88.37,4,4,2023-04-11 04:00:00,60.09687262
22.49,88.39,18,4,2023-04-24 18:00:00,28.60131348
22.52,88.34,15,4,2023-04-14 15:00:00,53.41644133
22.52,88.34,16,4,2023-04-11 16:00:00,51.73761517
22.57,88.36,20,4,2023-04-05 20:00:00,35.74684295
22.57,88.37,4,4,2023-04-04 04:00:00,33.77228097
22.57,88.36,21,4,2023-04-16 21:00:00,41.97440999
22.46,88.37,22,4,2023-04-02 22:00:00,26.65925454
22.46,88.31,8,4,2023-04-25 08:00:00,46.43703349
22.49,88.39,20,4,2023-04-03 20:00:00,29.61328485
22.52,88.34,17,4,2023-04-06 17:00:00,39.72574477
22.52,88.34,20,4,2023-04-11 20:00:00,37.50972102
22.52,88.34,16,4,2023-04-17 16:00:00,54.19454269
22.49,88.39,11,4,2023-04-16 11:00:00,60.0462552
22.52,88.34,13,4,2023-04-15 13:00:00,64.63145374
22.57,88.36,0,4,2023-04-25 00:00:00,29.70326174
22.46,88.31,7,4,2023-04-26 07:00:00,45.88722851
22.57,88.37,3,4,2023-04-04 03:00:00,33.56726469
22.46,88.37,10,4,2023-04-24 10:00:00,39.59821943
22.49,88.39,15,4,2023-04-03 15:00:00,39.67787097
22.46,88.37,3,4,2023-04-16 03:00:00,42.17666821
22.57,88.36,6,4,2023-04-24 06:00:00,33.72543045
22.57,88.36,13,4,2023-04-19 13:00:00,60.41124639
22.49,88.39,10,4,2023-04-17 10:00:00,63.2088668
22.51,88.32,13,4,2023-04-25 13:00:00,49.50710936
22.57,88.37,3,4,2023-04-24 03:00:00,33.348347
22.52,88.34,9,4,2023-04-16 09:00:00,54.88337158
22.57,88.37,7,4,2023-04-23 07:00:00,26.37854376
22.46,88.37,21,4,2023-04-26 21:00:00,68.5371874
22.57,88.36,5,4,2023-04-19 05:00:00,37.54221784
22.49,88.39,11,4,2023-04-09 11:00:00,50.07993768
22.46,88.37,23,4,2023-04-07 23:00:00,35.21214632
22.46,88.37,17,4,2023-04-07 17:00:00,40.93737179
22.57,88.37,4,4,2023-04-01 04:00:00,40.52799804
22.49,88.39,7,4,2023-04-18 07:00:00,51.51652302
22.48,88.31,13,4,2023-04-26 13:00:00,47.22008018
22.46,88.37,8,4,2023-04-23 08:00:00,26.24748004
22.46,88.37,10,4,2023-04-17 10:00:00,60.37047957
22.49,88.39,23,4,2023-04-23 23:00:00,28.82562074
22.57,88.37,5,4,2023-04-19 05:00:00,38.86894275
22.49,88.39,20,4,2023-04-10 20:00:00,48.05183363
22.56,88.35,8,4,2023-04-26 08:00:00,37.74930486
22.57,88.37,11,4,2023-04-14 11:00:00,56.65788405
22.57,88.39,16,4,2023-04-10 16:00:00,65.91206176
22.49,88.39,8,4,2023-04-21 08:00:00,51.47604037
22.5,88.32,9,4,2023-04-27 09:00:00,45.00098526
22.46,88.37,13,4,2023-04-25 13:00:00,42.45990697
22.57,88.36,14,4,2023-04-08 14:00:00,54.05129632
22.46,88.37,16,4,2023-04-17 16:00:00,54.7459244
22.57,88.36,16,4,2023-04-06 16:00:00,45.56860895
22.52,88.34,1,4,2023-04-26 01:00:00,38.85892295
22.49,88.39,4,4,2023-04-15 04:00:00,51.55006791
22.57,88.36,15,4,2023-04-04 15:00:00,40.02494445
22.57,88.36,15,4,2023-04-25 15:00:00,47.69022523
22.49,88.39,16,4,2023-04-10 16:00:00,53.92583757
22.52,88.34,2,4,2023-04-17 02:00:00,43.56873497
22.57,88.37,19,4,2023-04-22 19:00:00,40.68835206
22.48,88.31,15,4,2023-04-26 15:00:00,45.39145704
22.52,88.34,23,4,2023-04-27 23:00:00,31.21922537
22.46,88.37,15,4,2023-04-25 15:00:00,47.74595333
22.6,88.37,5,4,2023-04-26 05:00:00,44.54931845
22.49,88.39,23,4,2023-04-01 23:00:00,32.88122391
22.57,88.37,6,4,2023-04-21 06:00:00,47.61272635
22.57,88.36,23,4,2023-04-21 23:00:00,35.69006978
22.57,88.36,7,4,2023-04-22 07:00:00,41.6336692
22.57,88.37,14,4,2023-04-21 14:00:00,56.31018341
22.57,88.36,9,4,2023-04-22 09:00:00,48.96925457
22.52,88.34,12,4,2023-04-13 12:00:00,53.13379092
22.52,88.34,22,4,2023-04-24 22:00:00,27.45041022
22.56,88.33,11,4,2023-04-25 11:00:00,47.42120509
22.52,88.34,2,4,2023-04-20 02:00:00,39.743398
22.57,88.37,9,4,2023-04-11 09:00:00,66.73888308
22.57,88.39,17,4,2023-04-26 17:00:00,44.19162151
22.57,88.36,2,4,2023-04-16 02:00:00,43.286508
22.49,88.39,10,4,2023-04-19 10:00:00,51.59536602
22.46,88.37,1,4,2023-04-17 01:00:00,45.80870657
22.52,88.34,19,4,2023-04-15 19:00:00,56.70229939
22.46,88.37,11,4,2023-04-03 11:00:00,43.09438162
22.5,88.32,12,4,2023-04-25 12:00:00,51.26379781
22.46,88.37,4,4,2023-04-03 04:00:00,32.96799074
22.57,88.37,16,4,2023-04-06 16:00:00,45.03255848
22.52,88.34,1,4,2023-04-14 01:00:00,50.01220552
22.57,88.37,6,4,2023-04-04 06:00:00,38.97145502
22.46,88.37,18,4,2023-04-24 18:00:00,29.21241101
22.57,88.36,16,4,2023-04-01 16:00:00,39.31177688
22.57,88.36,5,4,2023-04-04 05:00:00,35.88195379
22.46,88.37,13,4,2023-04-02 13:00:00,40.45371664
22.47,88.31,14,4,2023-04-27 14:00:00,43.4241077
22.57,88.36,10,4,2023-04-07 10:00:00,52.27144986
22.49,88.39,13,4,2023-04-09 13:00:00,51.65140331
22.52,88.34,18,4,2023-04-05 18:00:00,45.99490692
22.57,88.36,20,4,2023-04-19 20:00:00,33.84734175
22.49,88.39,16,4,2023-04-25 16:00:00,50.79237685
22.57,88.36,17,4,2023-04-02 17:00:00,35.30896221
22.57,88.37,7,4,2023-04-26 07:00:00,42.951641980000005
22.49,88.39,13,4,2023-04-06 13:00:00,54.65484347
22.52,88.34,4,4,2023-04-17 04:00:00,42.84321901
22.6,88.37,8,4,2023-04-27 08:00:00,38.6237853
22.49,88.39,1,4,2023-04-02 01:00:00,37.06571872
22.46,88.37,9,4,2023-04-14 09:00:00,51.46067611
22.49,88.39,11,4,2023-04-11 11:00:00,71.18696559
22.49,88.39,3,4,2023-04-03 03:00:00,32.73037525
22.49,88.39,0,4,2023-04-25 00:00:00,28.03996109
22.5,88.32,12,4,2023-04-27 12:00:00,44.52247632
22.46,88.37,3,4,2023-04-01 03:00:00,34.11930029
22.57,88.37,2,4,2023-04-09 02:00:00,54.47034273
22.49,88.39,22,4,2023-04-24 22:00:00,26.73717143
22.52,88.34,19,4,2023-04-05 19:00:00,40.18472591
22.49,88.31,7,4,2023-04-25 07:00:00,45.76839055
22.57,88.37,3,4,2023-04-06 03:00:00,49.07899497
22.56,88.35,11,4,2023-04-26 11:00:00,46.74963438
22.57,88.37,4,4,2023-04-25 04:00:00,28.79365078
22.57,88.37,17,4,2023-04-21 17:00:00,44.92802535
22.46,88.31,7,4,2023-04-27 07:00:00,41.21710685
22.48,88.31,9,4,2023-04-27 09:00:00,41.28207479
22.52,88.34,3,4,2023-04-14 03:00:00,39.45472617
22.46,88.37,14,4,2023-04-19 14:00:00,59.21830803
22.6,88.37,20,4,2023-04-25 20:00:00,39.26777732
22.57,88.39,19,4,2023-04-25 19:00:00,41.93139231
22.49,88.39,8,4,2023-04-18 08:00:00,52.07325943
22.57,88.36,21,4,2023-04-01 21:00:00,32.3268447
22.57,88.37,18,4,2023-04-20 18:00:00,41.29401598
22.52,88.34,11,4,2023-04-05 11:00:00,38.4115663
22.58,88.36,8,4,2023-04-27 08:00:00,45.69045271
22.49,88.39,0,4,2023-04-13 00:00:00,37.92627049
22.57,88.36,13,4,2023-04-20 13:00:00,64.50226695
22.52,88.34,11,4,2023-04-09 11:00:00,52.88109662
22.57,88.37,0,4,2023-04-19 00:00:00,43.51252283
22.57,88.36,10,4,2023-04-18 10:00:00,58.08445457
22.57,88.37,5,4,2023-04-25 05:00:00,28.00554214
22.57,88.36,23,4,2023-04-23 23:00:00,29.2856062
22.49,88.39,16,4,2023-04-07 16:00:00,41.21615716
22.57,88.36,10,4,2023-04-02 10:00:00,35.24008399
22.51,88.32,8,4,2023-04-26 08:00:00,42.92818034
22.57,88.37,23,4,2023-04-20 23:00:00,54.81329333
22.57,88.36,0,4,2023-04-11 00:00:00,55.01528434
22.49,88.39,16,4,2023-04-27 16:00:00,33.78470709
22.49,88.39,11,4,2023-04-23 11:00:00,31.95718152
22.57,88.36,22,4,2023-04-06 22:00:00,31.59728556
22.57,88.37,1,4,2023-04-19 01:00:00,41.51413446
22.52,88.34,7,4,2023-04-17 07:00:00,45.97357788
22.57,88.39,21,4,2023-04-11 21:00:00,46.85703374
22.52,88.34,15,4,2023-04-03 15:00:00,41.77062395
22.57,88.39,20,4,2023-04-04 20:00:00,42.21752283
22.52,88.34,11,4,2023-04-13 11:00:00,54.220728
22.49,88.39,20,4,2023-04-09 20:00:00,38.26571278
22.57,88.36,13,4,2023-04-05 13:00:00,40.99157521
22.57,88.37,6,4,2023-04-15 06:00:00,45.01777036
22.57,88.36,13,4,2023-04-25 13:00:00,49.14931212
22.46,88.37,21,4,2023-04-14 21:00:00,36.34932468
22.46,88.37,14,4,2023-04-18 14:00:00,56.36511107
22.57,88.37,0,4,2023-04-13 00:00:00,65.6500482
22.49,88.32,13,4,2023-04-26 13:00:00,45.20653851
22.49,88.39,11,4,2023-04-24 11:00:00,41.97338802
22.52,88.34,18,4,2023-04-06 18:00:00,35.94615845
22.49,88.39,11,4,2023-04-17 11:00:00,65.88438715
22.46,88.37,6,4,2023-04-04 06:00:00,36.58903453
22.49,88.39,11,4,2023-04-18 11:00:00,55.24819823
22.56,88.33,8,4,2023-04-25 08:00:00,48.00816239
22.46,88.37,20,4,2023-04-19 20:00:00,35.45887658
22.57,88.37,21,4,2023-04-21 21:00:00,38.55157075
22.56,88.35,12,4,2023-04-27 12:00:00,50.14650164
22.57,88.37,17,4,2023-04-07 17:00:00,41.44697474
22.49,88.39,0,4,2023-04-24 00:00:00,28.83233358
22.52,88.34,2,4,2023-04-13 02:00:00,62.9814068
22.57,88.37,17,4,2023-04-26 17:00:00,45.623618565
22.57,88.37,7,4,2023-04-21 07:00:00,49.98265589
22.49,88.39,2,4,2023-04-13 02:00:00,54.90655173
22.52,88.34,15,4,2023-04-16 15:00:00,63.6562132
22.52,88.34,1,4,2023-04-13 01:00:00,40.47658662
22.52,88.34,12,4,2023-04-11 12:00:00,74.33349402
22.56,88.35,10,4,2023-04-26 10:00:00,43.32294717
22.49,88.39,11,4,2023-04-04 11:00:00,42.09372139
22.57,88.37,16,4,2023-04-24 16:00:00,37.09679057
22.49,88.39,20,4,2023-04-15 20:00:00,48.73567667
22.58,88.35,7,4,2023-04-27 07:00:00,41.73659748
22.52,88.34,14,4,2023-04-17 14:00:00,60.72686735
22.57,88.36,11,4,2023-04-02 11:00:00,38.5771484
22.46,88.31,12,4,2023-04-27 12:00:00,48.33985242
22.52,88.34,16,4,2023-04-10 16:00:00,60.22308915
22.53,88.33,8,4,2023-04-25 08:00:00,53.27004499
22.49,88.39,17,4,2023-04-21 17:00:00,42.62175938
22.54,88.33,6,4,2023-04-25 06:00:00,51.65129388
22.52,88.34,10,4,2023-04-09 10:00:00,51.32968147
22.58,88.44,17,4,2023-04-27 17:00:00,23.03301051
22.57,88.36,18,4,2023-04-05 18:00:00,41.75899704
22.57,88.36,11,4,2023-04-19 11:00:00,54.77471295
22.52,88.34,15,4,2023-04-25 15:00:00,51.55753829
22.49,88.39,18,4,2023-04-06 18:00:00,36.11698648
22.57,88.36,1,4,2023-04-13 01:00:00,44.81796559
22.46,88.37,7,4,2023-04-15 07:00:00,46.52158355
22.57,88.36,7,4,2023-04-10 07:00:00,45.76547504
22.57,88.37,4,4,2023-04-15 04:00:00,41.37014239
22.49,88.39,5,4,2023-04-04 05:00:00,36.72614692
22.5,88.32,8,4,2023-04-27 08:00:00,39.28986288
22.52,88.34,1,4,2023-04-25 01:00:00,34.45613413
22.52,88.34,23,4,2023-04-14 23:00:00,33.65886528
22.49,88.39,17,4,2023-04-25 17:00:00,49.47357875
22.52,88.34,21,4,2023-04-16 21:00:00,38.84113822
22.52,88.34,14,4,2023-04-03 14:00:00,44.86221222
22.46,88.37,19,4,2023-04-02 19:00:00,30.10047163
22.57,88.37,18,4,2023-04-26 18:00:00,49.635325045
22.52,88.34,6,4,2023-04-04 06:00:00,37.47156731
22.52,88.34,14,4,2023-04-13 14:00:00,55.12978207
22.52,88.34,18,4,2023-04-19 18:00:00,43.9239819
22.49,88.39,6,4,2023-04-12 06:00:00,50.19622446
22.52,88.34,10,4,2023-04-27 10:00:00,43.26186855
22.57,88.37,1,4,2023-04-12 01:00:00,44.8427316
22.57,88.36,21,4,2023-04-13 21:00:00,38.61570164
22.57,88.39,19,4,2023-04-10 19:00:00,48.51268319
22.49,88.39,13,4,2023-04-22 13:00:00,55.72208882
22.46,88.37,18,4,2023-04-11 18:00:00,45.72343616
22.49,88.39,20,4,2023-04-11 20:00:00,40.42710892
22.5,88.32,10,4,2023-04-27 10:00:00,44.10847679
22.57,88.37,6,4,2023-04-20 06:00:00,47.57914451
22.57,88.36,15,4,2023-04-14 15:00:00,56.86885418
22.57,88.35,12,4,2023-04-27 12:00:00,47.66392761
22.57,88.36,18,4,2023-04-14 18:00:00,40.2776324
22.52,88.34,5,4,2023-04-27 05:00:00,30.62830607
22.57,88.39,17,4,2023-04-08 17:00:00,43.54225791
22.57,88.39,21,4,2023-04-24 21:00:00,49.68180149
22.49,88.39,15,4,2023-04-16 15:00:00,59.80285128
22.46,88.37,1,4,2023-04-07 01:00:00,45.61533259
22.49,88.39,21,4,2023-04-24 21:00:00,26.59394887
22.57,88.36,3,4,2023-04-24 03:00:00,30.59840809
22.49,88.39,0,4,2023-04-21 00:00:00,39.40160388
22.57,88.36,22,4,2023-04-25 22:00:00,41.92751666
22.57,88.37,18,4,2023-04-17 18:00:00,48.66618093
22.58,88.34,9,4,2023-04-26 09:00:00,42.42997664
22.46,88.37,12,4,2023-04-23 12:00:00,35.87512803
22.57,88.37,13,4,2023-04-03 13:00:00,47.71952335
22.57,88.37,2,4,2023-04-17 02:00:00,56.59197139
22.57,88.36,23,4,2023-04-13 23:00:00,40.26901466
22.46,88.31,6,4,2023-04-25 06:00:00,39.8078342
22.57,88.36,1,4,2023-04-14 01:00:00,44.12327481
22.57,88.37,8,4,2023-04-10 08:00:00,50.18736852
22.57,88.37,6,4,2023-04-17 06:00:00,48.44768571
22.6,88.37,2,4,2023-04-27 02:00:00,33.09073889
22.46,88.37,20,4,2023-04-13 20:00:00,37.3753955
22.57,88.36,9,4,2023-04-15 09:00:00,49.11062479
22.57,88.36,5,4,2023-04-20 05:00:00,46.49714681
22.57,88.36,21,4,2023-04-19 21:00:00,33.1190086
22.49,88.39,3,4,2023-04-10 03:00:00,54.95837265
22.49,88.39,18,4,2023-04-27 18:00:00,27.6236075
22.57,88.37,13,4,2023-04-10 13:00:00,59.78242826
22.49,88.39,8,4,2023-04-15 08:00:00,48.70486934
22.52,88.34,12,4,2023-04-16 12:00:00,64.37643037
22.52,88.34,3,4,2023-04-05 03:00:00,32.73198687
22.57,88.37,4,4,2023-04-27 04:00:00,33.26465183
22.52,88.34,17,4,2023-04-21 17:00:00,44.5188541
22.57,88.37,4,4,2023-04-12 04:00:00,46.88479979
22.57,88.36,11,4,2023-04-08 11:00:00,52.24936562
22.53,88.33,13,4,2023-04-25 13:00:00,51.47783863
22.49,88.39,17,4,2023-04-24 17:00:00,30.11953185
22.57,88.37,11,4,2023-04-09 11:00:00,52.2336916
22.57,88.37,7,4,2023-04-17 07:00:00,49.59164039
22.46,88.37,11,4,2023-04-05 11:00:00,38.61236711
22.46,88.37,13,4,2023-04-13 13:00:00,54.12428972
22.52,88.34,11,4,2023-04-25 11:00:00,43.96922958
22.57,88.37,14,4,2023-04-27 14:00:00,46.1674121
22.46,88.37,9,4,2023-04-19 09:00:00,45.54027815
22.49,88.31,11,4,2023-04-26 11:00:00,45.78818438
22.57,88.37,7,4,2023-04-03 07:00:00,36.37927698
22.49,88.39,2,4,2023-04-01 02:00:00,39.08460193
22.46,88.37,9,4,2023-04-25 09:00:00,35.32860383
22.57,88.36,9,4,2023-04-11 09:00:00,66.31808347
22.57,88.37,8,4,2023-04-06 08:00:00,55.66285067
22.52,88.34,0,4,2023-04-28 00:00:00,32.97520011
22.52,88.34,8,4,2023-04-02 08:00:00,30.64916153
22.57,88.35,16,4,2023-04-26 16:00:00,47.86883479
22.49,88.39,21,4,2023-04-27 21:00:00,31.96519707
22.57,88.39,18,4,2023-04-25 18:00:00,43.81774709
22.51,88.32,15,4,2023-04-26 15:00:00,48.85647777
22.46,88.37,8,4,2023-04-05 08:00:00,33.89716528
22.57,88.37,5,4,2023-04-20 05:00:00,47.01175526
22.49,88.39,23,4,2023-04-21 23:00:00,36.97743974
22.49,88.39,16,4,2023-04-16 16:00:00,52.84307148
22.46,88.37,5,4,2023-04-07 05:00:00,49.51333477
22.57,88.37,1,4,2023-04-01 01:00:00,48.07974689
22.46,88.37,5,4,2023-04-06 05:00:00,46.646854
22.49,88.39,2,4,2023-04-05 02:00:00,32.17914273
22.57,88.36,8,4,2023-04-04 08:00:00,36.94944736
22.52,88.34,5,4,2023-04-12 05:00:00,44.34965323
22.47,88.31,14,4,2023-04-26 14:00:00,45.95709698
22.5,88.32,7,4,2023-04-26 07:00:00,40.78542943
22.6,88.37,22,4,2023-04-26 22:00:00,40.39726761
22.57,88.37,23,4,2023-04-12 23:00:00,84.14392044
22.46,88.37,22,4,2023-04-03 22:00:00,29.79505805
22.52,88.34,22,4,2023-04-23 22:00:00,28.72228776
22.57,88.37,13,4,2023-04-19 13:00:00,60.29678097
22.57,88.37,11,4,2023-04-18 11:00:00,62.02166154
